Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
2003-03-24,2002/03,Bolton,Tottenham,1.0,0.0,H,2.3,3.2,2.7
2003-04-05,2002/03,Tottenham,Birmingham,2.0,1.0,H,1.727,3.25,4.333
2003-04-05,2002/03,Sunderland,Chelsea,1.0,2.0,A,5.0,3.4,1.615
2003-04-05,2002/03,Southampton,West Ham,1.0,1.0,D,2.0,3.25,3.25
2003-04-05,2002/03,Middlesbrough,West Brom,3.0,0.0,H,1.533,3.5,5.5
2003-04-05,2002/03,Man United,Liverpool,4.0,0.0,H,1.727,3.25,4.333
2003-04-05,2002/03,Bolton,Man City,2.0,0.0,H,2.2,3.25,2.8
2003-04-05,2002/03,Aston Villa,Arsenal,1.0,1.0,D,4.5,3.4,1.667
2003-04-05,2002/03,Charlton,Leeds,1.0,6.0,A,1.909,3.25,3.5
2003-04-06,2002/03,Everton,Newcastle,2.0,1.0,H,2.5,3.2,2.5
2003-04-07,2002/03,Fulham,Blackburn,0.0,4.0,A,2.25,3.25,2.75
2003-04-12,2002/03,West Ham,Aston Villa,2.0,2.0,D,2.0,3.25,3.25
2003-04-12,2002/03,West Brom,Everton,1.0,2.0,A,3.5,3.25,1.909
2003-04-12,2002/03,Newcastle,Man United,2.0,6.0,A,2.625,3.2,2.375
2003-04-12,2002/03,Liverpool,Fulham,2.0,0.0,H,1.444,3.5,7.5
2003-04-12,2002/03,Man City,Middlesbrough,0.0,0.0,D,2.2,3.25,2.8
2003-04-12,2002/03,Chelsea,Bolton,1.0,0.0,H,1.5,3.5,6.0
2003-04-12,2002/03,Blackburn,Charlton,1.0,0.0,H,1.727,3.25,4.333
2003-04-12,2002/03,Birmingham,Sunderland,2.0,0.0,H,1.667,3.4,4.5
2003-04-12,2002/03,Leeds,Tottenham,2.0,2.0,D,1.909,3.25,3.5
2003-04-16,2002/03,Arsenal,Man United,2.0,2.0,D,2.25,3.25,2.75
2003-04-18,2002/03,Tottenham,Man City,0.0,2.0,A,1.8,3.25,4.0
2003-04-19,2002/03,Sunderland,West Brom,1.0,2.0,A,2.1,3.25,3.0
2003-04-19,2002/03,Southampton,Leeds,3.0,2.0,H,2.2,3.25,2.8
2003-04-19,2002/03,Middlesbrough,Arsenal,0.0,2.0,A,3.75,3.25,1.833
2003-04-19,2002/03,Man United,Blackburn,3.0,1.0,H,1.3,4.5,8.0
2003-04-19,2002/03,Fulham,Newcastle,2.0,1.0,H,3.0,3.25,2.1
2003-04-19,2002/03,Charlton,Birmingham,0.0,2.0,A,2.1,3.25,3.0
2003-04-19,2002/03,Bolton,West Ham,1.0,0.0,H,2.2,3.25,2.8
2003-04-19,2002/03,Aston Villa,Chelsea,2.0,1.0,H,2.8,3.25,2.2
2003-04-19,2002/03,Everton,Liverpool,1.0,2.0,A,2.5,3.2,2.5
2003-04-21,2002/03,Man City,Sunderland,3.0,0.0,H,1.571,3.6,5.0
2003-04-21,2002/03,West Ham,Middlesbrough,1.0,0.0,H,1.833,3.5,3.5
2003-04-21,2002/03,Newcastle,Aston Villa,1.0,1.0,D,1.5,3.4,6.0
2003-04-21,2002/03,Liverpool,Charlton,2.0,1.0,H,1.4,3.75,7.0
2003-04-21,2002/03,West Brom,Tottenham,2.0,3.0,A,3.0,3.25,2.1
2003-04-21,2002/03,Blackburn,Bolton,0.0,0.0,D,1.8,3.4,3.6
2003-04-21,2002/03,Birmingham,Southampton,3.0,2.0,H,2.1,3.25,3.0
2003-04-21,2002/03,Chelsea,Everton,4.0,1.0,H,1.727,3.2,4.333
2003-04-22,2002/03,Leeds,Fulham,2.0,0.0,H,1.667,3.4,4.5
2003-04-26,2002/03,Sunderland,Newcastle,0.0,1.0,A,4.5,3.4,1.667
2003-04-26,2002/03,Leeds,Blackburn,2.0,3.0,A,2.0,3.4,3.0
2003-04-26,2002/03,Everton,Aston Villa,2.0,1.0,H,1.8,3.25,4.0
2003-04-26,2002/03,Chelsea,Fulham,1.0,1.0,D,1.4,4.0,6.5
2003-04-26,2002/03,West Brom,Liverpool,0.0,6.0,A,5.0,3.6,1.571
2003-04-26,2002/03,Bolton,Arsenal,2.0,2.0,D,5.0,3.6,1.571
2003-04-26,2002/03,Birmingham,Middlesbrough,3.0,0.0,H,2.1,3.25,3.0
2003-04-26,2002/03,Charlton,Southampton,2.0,1.0,H,2.2,3.25,2.8
2003-04-27,2002/03,Tottenham,Man United,0.0,2.0,A,5.0,3.4,1.615
2003-04-27,2002/03,Man City,West Ham,0.0,1.0,A,2.2,3.4,2.75
2003-05-03,2002/03,West Ham,Chelsea,1.0,0.0,H,2.5,3.4,2.375
2003-05-03,2002/03,Southampton,Bolton,0.0,0.0,D,2.375,3.6,2.375
2003-05-03,2002/03,Newcastle,Birmingham,1.0,0.0,H,1.4,3.75,7.5
2003-05-03,2002/03,Middlesbrough,Tottenham,5.0,1.0,H,2.1,3.25,3.0
2003-05-03,2002/03,Liverpool,Man City,1.0,2.0,A,1.333,4.333,7.5
2003-05-03,2002/03,Fulham,Everton,2.0,0.0,H,2.4,3.2,2.6
2003-05-03,2002/03,Blackburn,West Brom,1.0,1.0,D,1.286,4.5,9.0
2003-05-03,2002/03,Man United,Charlton,4.0,1.0,H,1.143,6.5,12.0
2003-05-03,2002/03,Aston Villa,Sunderland,1.0,0.0,H,1.4,3.75,7.5
2003-05-04,2002/03,Arsenal,Leeds,2.0,3.0,A,1.3,4.5,8.0
2003-05-07,2002/03,Arsenal,Southampton,6.0,1.0,H,1.444,3.75,6.5
2003-05-11,2002/03,Tottenham,Blackburn,0.0,4.0,A,2.5,3.5,2.3
2003-05-11,2002/03,West Brom,Newcastle,2.0,2.0,D,4.0,3.5,1.727
2003-05-11,2002/03,Birmingham,West Ham,2.0,2.0,D,3.25,3.5,1.909
2003-05-11,2002/03,Bolton,Middlesbrough,2.0,1.0,H,1.571,3.6,5.0
2003-05-11,2002/03,Charlton,Fulham,0.0,1.0,A,2.1,3.25,3.0
2003-05-11,2002/03,Chelsea,Liverpool,2.0,1.0,H,2.375,3.0,2.75
2003-05-11,2002/03,Everton,Man United,1.0,2.0,A,2.5,3.4,2.375
2003-05-11,2002/03,Leeds,Aston Villa,3.0,1.0,H,1.833,3.25,3.75
2003-05-11,2002/03,Man City,Southampton,0.0,1.0,A,1.615,3.4,5.0
2003-05-11,2002/03,Sunderland,Arsenal,0.0,4.0,A,5.0,3.4,1.615
2015-08-08,2015/16,Norwich,Crystal Palace,1.0,3.0,A,2.55,3.3,3.0
2015-08-08,2015/16,Leicester,Sunderland,4.0,2.0,H,1.95,3.5,4.33
2015-08-08,2015/16,Man United,Tottenham,1.0,0.0,H,1.65,4.0,6.0
2015-08-08,2015/16,Chelsea,Swansea,2.0,2.0,D,1.36,5.0,11.0
2015-08-08,2015/16,Bournemouth,Aston Villa,0.0,1.0,A,2.0,3.6,4.0
2015-08-08,2015/16,Everton,Watford,2.0,2.0,D,1.7,3.9,5.5
2015-08-09,2015/16,Arsenal,West Ham,0.0,2.0,A,1.29,6.0,12.0
2015-08-09,2015/16,Newcastle,Southampton,2.0,2.0,D,2.88,3.3,2.7
2015-08-09,2015/16,Stoke,Liverpool,0.0,1.0,A,3.4,3.4,2.3
2015-08-10,2015/16,West Brom,Man City,0.0,3.0,A,5.75,4.0,1.67
2015-08-14,2015/16,Aston Villa,Man United,0.0,1.0,A,5.5,3.8,1.73
2015-08-15,2015/16,West Ham,Leicester,1.0,2.0,A,2.25,3.5,3.4
2015-08-15,2015/16,Southampton,Everton,0.0,3.0,A,1.95,3.6,4.33
2015-08-15,2015/16,Sunderland,Norwich,1.0,3.0,A,2.5,3.3,3.1
2015-08-15,2015/16,Swansea,Newcastle,2.0,0.0,H,1.95,3.6,4.33
2015-08-15,2015/16,Tottenham,Stoke,2.0,2.0,D,1.8,3.75,5.0
2015-08-15,2015/16,Watford,West Brom,0.0,0.0,D,2.3,3.4,3.4
2015-08-16,2015/16,Man City,Chelsea,3.0,0.0,H,2.1,3.5,3.75
2015-08-16,2015/16,Crystal Palace,Arsenal,1.0,2.0,A,5.25,3.9,1.73
2015-08-17,2015/16,Liverpool,Bournemouth,1.0,0.0,H,1.45,4.75,8.0
2015-08-22,2015/16,Crystal Palace,Aston Villa,2.0,1.0,H,1.85,3.6,4.75
2015-08-22,2015/16,Leicester,Tottenham,1.0,1.0,D,2.63,3.6,2.75
2015-08-22,2015/16,Man United,Newcastle,0.0,0.0,D,1.36,5.25,10.0
2015-08-22,2015/16,Norwich,Stoke,1.0,1.0,D,2.3,3.3,3.5
2015-08-22,2015/16,Sunderland,Swansea,1.0,1.0,D,4.0,3.4,2.1
2015-08-22,2015/16,West Ham,Bournemouth,3.0,4.0,A,2.38,3.4,3.2
2015-08-23,2015/16,Everton,Man City,0.0,2.0,A,5.0,4.0,1.73
2015-08-23,2015/16,Watford,Southampton,0.0,0.0,D,2.8,3.3,2.75
2015-08-23,2015/16,West Brom,Chelsea,2.0,3.0,A,6.5,4.0,1.62
2015-08-24,2015/16,Arsenal,Liverpool,0.0,0.0,D,1.75,4.0,5.0
2015-08-29,2015/16,Tottenham,Everton,0.0,0.0,D,2.0,3.5,4.2
2015-08-29,2015/16,Stoke,West Brom,0.0,1.0,A,1.95,3.4,4.5
2015-08-29,2015/16,Newcastle,Arsenal,0.0,1.0,A,6.0,4.2,1.62
2015-08-29,2015/16,Man City,Watford,2.0,0.0,H,1.2,8.0,15.0
2015-08-29,2015/16,Aston Villa,Sunderland,2.0,2.0,D,1.91,3.5,4.75
2015-08-29,2015/16,Chelsea,Crystal Palace,1.0,2.0,A,1.36,5.0,11.0
2015-08-29,2015/16,Bournemouth,Leicester,1.0,1.0,D,2.2,3.6,3.4
2015-08-29,2015/16,Liverpool,West Ham,0.0,3.0,A,1.36,5.5,9.0
2015-08-30,2015/16,Southampton,Norwich,3.0,0.0,H,2.05,3.5,4.0
2015-08-30,2015/16,Swansea,Man United,2.0,1.0,H,3.6,3.3,2.25
2015-09-12,2015/16,Watford,Swansea,1.0,0.0,H,2.75,3.4,2.75
2015-09-12,2015/16,West Brom,Southampton,0.0,0.0,D,3.2,3.2,2.5
2015-09-12,2015/16,Man United,Liverpool,3.0,1.0,H,2.0,3.4,4.33
2015-09-12,2015/16,Norwich,Bournemouth,3.0,1.0,H,2.4,3.4,3.2
2015-09-12,2015/16,Crystal Palace,Man City,0.0,1.0,A,5.5,4.2,1.67
2015-09-12,2015/16,Arsenal,Stoke,2.0,0.0,H,1.29,6.0,12.0
2015-09-12,2015/16,Everton,Chelsea,3.0,1.0,H,4.0,3.6,2.0
2015-09-13,2015/16,Leicester,Aston Villa,3.0,2.0,H,1.91,3.75,4.33
2015-09-13,2015/16,Sunderland,Tottenham,0.0,1.0,A,4.33,3.6,1.95
2015-09-14,2015/16,West Ham,Newcastle,2.0,0.0,H,2.25,3.5,3.4
2015-09-19,2015/16,Aston Villa,West Brom,0.0,1.0,A,2.3,3.25,3.5
2015-09-19,2015/16,Bournemouth,Sunderland,2.0,0.0,H,1.7,4.0,5.5
2015-09-19,2015/16,Chelsea,Arsenal,2.0,0.0,H,2.45,3.5,3.0
2015-09-19,2015/16,Man City,West Ham,1.0,2.0,A,1.29,6.5,11.0
2015-09-19,2015/16,Newcastle,Watford,1.0,2.0,A,2.5,3.3,3.1
2015-09-19,2015/16,Stoke,Leicester,2.0,2.0,D,2.5,3.4,3.0
2015-09-19,2015/16,Swansea,Everton,0.0,0.0,D,2.3,3.4,3.4
2015-09-20,2015/16,Tottenham,Crystal Palace,1.0,0.0,H,2.0,3.6,4.0
2015-09-20,2015/16,Southampton,Man United,2.0,3.0,A,3.1,3.3,2.5
2015-09-20,2015/16,Liverpool,Norwich,1.0,1.0,D,1.67,4.0,5.75
2015-09-26,2015/16,Leicester,Arsenal,2.0,5.0,A,4.5,4.0,1.8
2015-09-26,2015/16,Liverpool,Aston Villa,3.0,2.0,H,1.53,4.33,7.0
2015-09-26,2015/16,Man United,Sunderland,3.0,0.0,H,1.2,7.5,16.0
2015-09-26,2015/16,Newcastle,Chelsea,2.0,2.0,D,6.0,4.2,1.62
2015-09-26,2015/16,Southampton,Swansea,3.0,1.0,H,2.05,3.4,4.2
2015-09-26,2015/16,Stoke,Bournemouth,2.0,1.0,H,2.55,3.3,3.0
2015-09-26,2015/16,Tottenham,Man City,4.0,1.0,H,4.2,3.8,1.91
2015-09-26,2015/16,West Ham,Norwich,2.0,2.0,D,2.25,3.5,3.4
2015-09-27,2015/16,Watford,Crystal Palace,0.0,1.0,A,2.5,3.3,3.1
2015-09-28,2015/16,West Brom,Everton,2.0,3.0,A,3.1,3.3,2.5
2015-10-03,2015/16,Norwich,Leicester,1.0,2.0,A,2.3,3.5,3.3
2015-10-03,2015/16,Man City,Newcastle,6.0,1.0,H,1.25,7.0,13.0
2015-10-03,2015/16,Sunderland,West Ham,2.0,2.0,D,3.2,3.4,2.4
2015-10-03,2015/16,Chelsea,Southampton,1.0,3.0,A,1.83,3.7,4.8
2015-10-03,2015/16,Bournemouth,Watford,1.0,1.0,D,2.1,3.5,3.8
2015-10-03,2015/16,Crystal Palace,West Brom,2.0,0.0,H,1.83,3.6,5.0
2015-10-03,2015/16,Aston Villa,Stoke,0.0,1.0,A,2.5,3.3,3.1
2015-10-04,2015/16,Arsenal,Man United,3.0,0.0,H,2.0,3.8,3.8
2015-10-04,2015/16,Everton,Liverpool,1.0,1.0,D,2.7,3.4,2.8
2015-10-04,2015/16,Swansea,Tottenham,2.0,2.0,D,2.75,3.25,2.8
2015-10-17,2015/16,West Brom,Sunderland,1.0,0.0,H,2.05,3.4,4.2
2015-10-17,2015/16,Watford,Arsenal,0.0,3.0,A,6.0,4.2,1.62
2015-10-17,2015/16,Tottenham,Liverpool,0.0,0.0,D,2.5,3.5,3.0
2015-10-17,2015/16,Southampton,Leicester,2.0,2.0,D,1.75,4.0,5.0
2015-10-17,2015/16,Everton,Man United,0.0,3.0,A,3.25,3.4,2.38
2015-10-17,2015/16,Crystal Palace,West Ham,1.0,3.0,A,2.0,3.6,4.0
2015-10-17,2015/16,Chelsea,Aston Villa,2.0,0.0,H,1.33,5.75,10.0
2015-10-17,2015/16,Man City,Bournemouth,5.0,1.0,H,1.33,5.75,10.0
2015-10-18,2015/16,Newcastle,Norwich,6.0,2.0,H,2.6,3.4,2.88
2015-10-19,2015/16,Swansea,Stoke,0.0,1.0,A,2.05,3.4,4.2
2015-10-24,2015/16,West Ham,Chelsea,2.0,1.0,H,4.0,3.8,1.95
2015-10-24,2015/16,Stoke,Watford,0.0,2.0,A,2.1,3.3,4.0
2015-10-24,2015/16,Arsenal,Everton,2.0,1.0,H,1.44,4.75,8.0
2015-10-24,2015/16,Leicester,Crystal Palace,1.0,0.0,H,2.2,3.6,3.4
2015-10-24,2015/16,Aston Villa,Swansea,1.0,2.0,A,3.0,3.3,2.6
2015-10-24,2015/16,Norwich,West Brom,0.0,1.0,A,2.0,3.5,4.2
2015-10-25,2015/16,Liverpool,Southampton,1.0,1.0,D,2.05,3.6,3.8
2015-10-25,2015/16,Man United,Man City,0.0,0.0,D,2.6,3.5,2.8
2015-10-25,2015/16,Sunderland,Newcastle,3.0,0.0,H,2.6,3.4,2.9
2015-10-25,2015/16,Bournemouth,Tottenham,1.0,5.0,A,3.4,3.5,2.25
2015-10-31,2015/16,West Brom,Leicester,2.0,3.0,A,2.9,3.4,2.6
2015-10-31,2015/16,Chelsea,Liverpool,1.0,3.0,A,2.1,3.5,3.75
2015-10-31,2015/16,Crystal Palace,Man United,0.0,0.0,D,3.8,3.5,2.1
2015-10-31,2015/16,Man City,Norwich,2.0,1.0,H,1.29,6.0,12.0
2015-10-31,2015/16,Newcastle,Stoke,0.0,0.0,D,2.4,3.4,3.2
2015-10-31,2015/16,Swansea,Arsenal,0.0,3.0,A,5.0,4.0,1.75
2015-10-31,2015/16,Watford,West Ham,2.0,0.0,H,2.6,3.4,2.9
2015-11-01,2015/16,Everton,Sunderland,6.0,2.0,H,1.5,4.5,7.5
2015-11-01,2015/16,Southampton,Bournemouth,2.0,0.0,H,1.55,4.33,6.5
2015-11-02,2015/16,Tottenham,Aston Villa,3.0,1.0,H,1.44,4.75,8.0
2015-11-07,2015/16,Bournemouth,Newcastle,0.0,1.0,A,2.25,3.5,3.4
2015-11-07,2015/16,Leicester,Watford,2.0,1.0,H,1.85,3.8,4.5
2015-11-07,2015/16,Man United,West Brom,2.0,0.0,H,1.33,5.25,12.0
2015-11-07,2015/16,Norwich,Swansea,1.0,0.0,H,2.45,3.4,3.1
2015-11-07,2015/16,Stoke,Chelsea,1.0,0.0,H,3.8,3.6,2.05
2015-11-07,2015/16,Sunderland,Southampton,0.0,1.0,A,4.75,3.8,1.8
2015-11-07,2015/16,West Ham,Everton,1.0,1.0,D,2.6,3.5,2.8
2015-11-08,2015/16,Arsenal,Tottenham,1.0,1.0,D,1.73,4.0,5.0
2015-11-08,2015/16,Aston Villa,Man City,0.0,0.0,D,7.5,5.0,1.44
2015-11-08,2015/16,Liverpool,Crystal Palace,1.0,2.0,A,1.67,3.8,6.0
2015-11-21,2015/16,Swansea,Bournemouth,2.0,2.0,D,1.91,3.6,4.5
2015-11-21,2015/16,Watford,Man United,1.0,2.0,A,4.33,3.4,2.0
2015-11-21,2015/16,Southampton,Stoke,0.0,1.0,A,1.57,4.0,7.0
2015-11-21,2015/16,West Brom,Arsenal,2.0,1.0,H,7.0,4.33,1.53
2015-11-21,2015/16,Man City,Liverpool,1.0,4.0,A,1.7,4.0,5.5
2015-11-21,2015/16,Everton,Aston Villa,4.0,0.0,H,1.57,4.2,6.5
2015-11-21,2015/16,Chelsea,Norwich,1.0,0.0,H,1.4,5.0,9.0
2015-11-21,2015/16,Newcastle,Leicester,0.0,3.0,A,2.88,3.6,2.5
2015-11-22,2015/16,Tottenham,West Ham,4.0,1.0,H,1.57,4.2,6.5
2015-11-23,2015/16,Crystal Palace,Sunderland,0.0,1.0,A,1.57,4.0,7.0
2015-11-28,2015/16,Sunderland,Stoke,2.0,0.0,H,3.2,3.3,2.45
2015-11-28,2015/16,Leicester,Man United,1.0,1.0,D,3.1,3.5,2.4
2015-11-28,2015/16,Man City,Southampton,3.0,1.0,H,1.6,4.33,6.0
2015-11-28,2015/16,Bournemouth,Everton,3.0,3.0,D,2.9,3.6,2.5
2015-11-28,2015/16,Aston Villa,Watford,2.0,3.0,A,2.75,3.3,2.8
2015-11-28,2015/16,Crystal Palace,Newcastle,5.0,1.0,H,1.7,3.9,5.5
2015-11-29,2015/16,Liverpool,Swansea,1.0,0.0,H,1.44,4.75,8.0
2015-11-29,2015/16,Norwich,Arsenal,1.0,1.0,D,6.0,4.2,1.62
2015-11-29,2015/16,Tottenham,Chelsea,0.0,0.0,D,2.6,3.4,2.9
2015-11-29,2015/16,West Ham,West Brom,1.0,1.0,D,2.05,3.5,4.0
2015-12-05,2015/16,Swansea,Leicester,0.0,3.0,A,2.7,3.4,2.75
2015-12-05,2015/16,Watford,Norwich,2.0,0.0,H,2.15,3.5,3.6
2015-12-05,2015/16,Stoke,Man City,2.0,0.0,H,5.25,4.0,1.7
2015-12-05,2015/16,West Brom,Tottenham,1.0,1.0,D,4.75,3.6,1.85
2015-12-05,2015/16,Man United,West Ham,0.0,0.0,D,1.44,4.5,9.0
2015-12-05,2015/16,Chelsea,Bournemouth,0.0,1.0,A,1.36,5.25,9.5
2015-12-05,2015/16,Arsenal,Sunderland,3.0,1.0,H,1.29,6.0,13.0
2015-12-05,2015/16,Southampton,Aston Villa,1.0,1.0,D,1.5,4.5,7.5
2015-12-06,2015/16,Newcastle,Liverpool,2.0,0.0,H,5.75,4.33,1.62
2015-12-07,2015/16,Everton,Crystal Palace,1.0,1.0,D,2.1,3.6,3.75
2015-12-12,2015/16,Bournemouth,Man United,2.0,1.0,H,3.4,3.4,2.3
2015-12-12,2015/16,Crystal Palace,Southampton,1.0,0.0,H,2.6,3.3,3.0
2015-12-12,2015/16,Man City,Swansea,2.0,1.0,H,1.3,6.0,11.0
2015-12-12,2015/16,Norwich,Everton,1.0,1.0,D,2.9,3.5,2.55
2015-12-12,2015/16,Sunderland,Watford,0.0,1.0,A,2.9,3.3,2.63
2015-12-12,2015/16,West Ham,Stoke,0.0,0.0,D,2.63,3.3,2.9
2015-12-13,2015/16,Tottenham,Newcastle,1.0,2.0,A,1.36,5.5,9.0
2015-12-13,2015/16,Liverpool,West Brom,2.0,2.0,D,1.4,4.75,10.0
2015-12-13,2015/16,Aston Villa,Arsenal,0.0,2.0,A,6.5,4.2,1.57
2015-12-14,2015/16,Leicester,Chelsea,2.0,1.0,H,3.2,3.5,2.35
2015-12-19,2015/16,Chelsea,Sunderland,3.0,1.0,H,1.33,5.25,12.0
2015-12-19,2015/16,Everton,Leicester,2.0,3.0,A,2.1,3.75,3.6
2015-12-19,2015/16,Man United,Norwich,1.0,2.0,A,1.45,4.5,8.5
2015-12-19,2015/16,Newcastle,Aston Villa,1.0,1.0,D,2.05,3.5,4.0
2015-12-19,2015/16,Southampton,Tottenham,0.0,2.0,A,2.7,3.4,2.8
2015-12-19,2015/16,Stoke,Crystal Palace,1.0,2.0,A,2.5,3.2,3.2
2015-12-19,2015/16,West Brom,Bournemouth,1.0,2.0,A,2.55,3.3,3.0
2015-12-20,2015/16,Swansea,West Ham,0.0,0.0,D,2.1,3.4,3.9
2015-12-20,2015/16,Watford,Liverpool,3.0,0.0,H,4.2,3.6,1.95
2015-12-21,2015/16,Arsenal,Man City,2.0,1.0,H,2.45,3.5,3.0
2015-12-26,2015/16,Aston Villa,West Ham,1.0,1.0,D,2.63,3.25,2.75
2015-12-26,2015/16,Swansea,West Brom,1.0,0.0,H,1.91,3.4,4.5
2015-12-26,2015/16,Stoke,Man United,2.0,0.0,H,3.25,3.2,2.3
2015-12-26,2015/16,Southampton,Arsenal,4.0,0.0,H,3.6,3.5,2.05
2015-12-26,2015/16,Newcastle,Everton,0.0,1.0,A,3.2,3.5,2.2
2015-12-26,2015/16,Tottenham,Norwich,3.0,0.0,H,1.4,4.75,8.0
2015-12-26,2015/16,Liverpool,Leicester,1.0,0.0,H,1.91,3.8,3.8
2015-12-26,2015/16,Chelsea,Watford,2.0,2.0,D,1.44,4.5,7.5
2015-12-26,2015/16,Bournemouth,Crystal Palace,0.0,0.0,D,2.4,3.3,3.0
2015-12-26,2015/16,Man City,Sunderland,4.0,1.0,H,1.2,7.0,13.0
2015-12-28,2015/16,West Ham,Southampton,2.0,1.0,H,3.6,3.4,2.2
2015-12-28,2015/16,Arsenal,Bournemouth,2.0,0.0,H,1.44,4.75,8.0
2015-12-28,2015/16,Crystal Palace,Swansea,0.0,0.0,D,2.1,3.4,4.0
2015-12-28,2015/16,Everton,Stoke,3.0,4.0,A,1.95,3.6,4.2
2015-12-28,2015/16,Man United,Chelsea,0.0,0.0,D,2.6,3.3,3.0
2015-12-28,2015/16,Norwich,Aston Villa,2.0,0.0,H,2.05,3.6,3.8
2015-12-28,2015/16,Watford,Tottenham,1.0,2.0,A,3.75,3.5,2.1
2015-12-28,2015/16,West Brom,Newcastle,1.0,0.0,H,2.2,3.25,3.75
2015-12-29,2015/16,Leicester,Man City,0.0,0.0,D,4.33,4.0,1.85
2015-12-30,2015/16,Sunderland,Liverpool,0.0,1.0,A,5.5,3.9,1.7
2016-01-02,2015/16,Arsenal,Newcastle,1.0,0.0,H,1.29,6.5,11.0
2016-01-02,2015/16,Leicester,Bournemouth,0.0,0.0,D,1.91,3.75,4.33
2016-01-02,2015/16,Man United,Swansea,2.0,1.0,H,1.55,4.2,7.0
2016-01-02,2015/16,Norwich,Southampton,1.0,0.0,H,3.2,3.4,2.4
2016-01-02,2015/16,Sunderland,Aston Villa,3.0,1.0,H,2.5,3.25,3.2
2016-01-02,2015/16,Watford,Man City,1.0,2.0,A,5.0,4.0,1.75
2016-01-02,2015/16,West Brom,Stoke,2.0,1.0,H,2.8,3.2,2.8
2016-01-02,2015/16,West Ham,Liverpool,2.0,0.0,H,4.0,3.5,2.05
2016-01-03,2015/16,Everton,Tottenham,1.0,1.0,D,2.8,3.5,2.63
2016-01-03,2015/16,Crystal Palace,Chelsea,0.0,3.0,A,3.8,3.5,2.1
2016-01-12,2015/16,Aston Villa,Crystal Palace,1.0,0.0,H,3.2,3.25,2.45
2016-01-12,2015/16,Bournemouth,West Ham,1.0,3.0,A,2.0,3.6,4.0
2016-01-12,2015/16,Newcastle,Man United,3.0,3.0,D,5.0,3.7,1.8
2016-01-13,2015/16,Tottenham,Leicester,0.0,1.0,A,1.75,3.8,5.25
2016-01-13,2015/16,Chelsea,West Brom,2.0,2.0,D,1.44,4.5,9.0
2016-01-13,2015/16,Liverpool,Arsenal,3.0,3.0,D,2.88,3.4,2.6
2016-01-13,2015/16,Man City,Everton,0.0,0.0,D,1.53,4.75,6.0
2016-01-13,2015/16,Southampton,Watford,2.0,0.0,H,1.95,3.5,4.33
2016-01-13,2015/16,Stoke,Norwich,3.0,1.0,H,2.05,3.3,4.2
2016-01-13,2015/16,Swansea,Sunderland,2.0,4.0,A,1.8,3.6,5.25
2016-01-16,2015/16,Southampton,West Brom,3.0,0.0,H,1.73,3.75,5.5
2016-01-16,2015/16,Bournemouth,Norwich,3.0,0.0,H,1.91,3.6,4.5
2016-01-16,2015/16,Chelsea,Everton,3.0,3.0,D,1.83,3.75,4.75
2016-01-16,2015/16,Man City,Crystal Palace,4.0,0.0,H,1.4,5.25,8.5
2016-01-16,2015/16,Newcastle,West Ham,2.0,1.0,H,2.5,3.4,3.0
2016-01-16,2015/16,Tottenham,Sunderland,4.0,1.0,H,1.36,5.25,9.5
2016-01-16,2015/16,Aston Villa,Leicester,1.0,1.0,D,3.6,3.4,2.2
2016-01-17,2015/16,Liverpool,Man United,0.0,1.0,A,2.3,3.25,3.5
2016-01-17,2015/16,Stoke,Arsenal,0.0,0.0,D,4.33,3.6,1.95
2016-01-18,2015/16,Swansea,Watford,1.0,0.0,H,2.38,3.25,3.4
2016-01-23,2015/16,West Brom,Aston Villa,0.0,0.0,D,2.1,3.3,4.0
2016-01-23,2015/16,Watford,Newcastle,2.0,1.0,H,2.05,3.5,4.0
2016-01-23,2015/16,Sunderland,Bournemouth,1.0,1.0,D,3.0,3.4,2.5
2016-01-23,2015/16,West Ham,Man City,2.0,2.0,D,5.0,4.0,1.73
2016-01-23,2015/16,Man United,Southampton,0.0,1.0,A,1.91,3.5,4.75
2016-01-23,2015/16,Leicester,Stoke,3.0,0.0,H,2.1,3.5,3.8
2016-01-23,2015/16,Crystal Palace,Tottenham,1.0,3.0,A,3.6,3.5,2.15
2016-01-23,2015/16,Norwich,Liverpool,4.0,5.0,A,4.33,3.5,1.95
2016-01-24,2015/16,Arsenal,Chelsea,0.0,1.0,A,2.1,3.5,3.9
2016-01-24,2015/16,Everton,Swansea,1.0,2.0,A,1.73,3.8,5.5
2016-02-02,2015/16,West Ham,Aston Villa,2.0,0.0,H,1.91,3.5,4.75
2016-02-02,2015/16,West Brom,Swansea,1.0,1.0,D,2.63,3.1,3.1
2016-02-02,2015/16,Sunderland,Man City,0.0,1.0,A,8.0,4.75,1.45
2016-02-02,2015/16,Norwich,Tottenham,0.0,3.0,A,4.5,3.75,1.85
2016-02-02,2015/16,Leicester,Liverpool,2.0,0.0,H,2.63,3.4,2.88
2016-02-02,2015/16,Crystal Palace,Bournemouth,1.0,2.0,A,2.45,3.3,3.2
2016-02-02,2015/16,Arsenal,Southampton,0.0,0.0,D,1.75,3.75,5.25
2016-02-02,2015/16,Man United,Stoke,3.0,0.0,H,1.7,3.75,5.75
2016-02-03,2015/16,Everton,Newcastle,3.0,0.0,H,1.65,4.2,5.5
