Date,Season,HomeTeam,AwayTeam,home_avg_goals_for,home_avg_goals_against,home_avg_points,away_avg_goals_for,away_avg_goals_against,away_avg_points,form_points_diff,form_goals_for_diff,form_goals_against_diff,B365H,B365D,B365A,target
2002-12-22,2002/03,Blackburn,Man United,1.6,1.2,1.4,1.6,1.4,1.6,-0.20000000000000018,0.0,-0.19999999999999996,4.0,3.5,1.727,H
2002-12-23,2002/03,Man City,Tottenham,1.0,1.6,1.2,0.8,1.8,0.8,0.3999999999999999,0.19999999999999996,-0.19999999999999996,2.25,3.25,2.75,A
2002-12-26,2002/03,West Brom,Arsenal,1.0,1.0,1.2,1.0,1.6,0.8,0.3999999999999999,0.0,-0.6000000000000001,5.5,3.5,1.533,A
2002-12-26,2002/03,Tottenham,Charlton,1.8,0.6,2.2,1.0,1.0,1.4,0.8000000000000003,0.8,-0.4,1.667,3.4,4.5,D
2002-12-26,2002/03,West Ham,Fulham,1.0,1.6,0.4,0.8,2.2,0.2,0.2,0.19999999999999996,-0.6000000000000001,2.25,3.25,2.75,D
2002-12-26,2002/03,Middlesbrough,Man United,1.8,1.2,1.8,1.0,1.4,1.0,0.8,0.8,-0.19999999999999996,4.0,3.25,1.8,H
2002-12-26,2002/03,Sunderland,Leeds,0.8,1.2,1.2,1.8,1.6,1.4,-0.19999999999999996,-1.0,-0.40000000000000013,2.4,3.2,2.6,A
2002-12-26,2002/03,Liverpool,Blackburn,1.0,0.6,1.6,1.2,1.6,1.0,0.6000000000000001,-0.19999999999999996,-1.0,1.615,3.6,4.5,D
2002-12-26,2002/03,Birmingham,Everton,1.0,1.0,1.2,0.8,0.4,2.0,-0.8,0.19999999999999996,0.6,2.5,3.2,2.5,D
2002-12-26,2002/03,Chelsea,Southampton,2.2,0.0,3.0,1.0,1.0,1.4,1.6,1.2000000000000002,-1.0,1.5,3.5,6.0,D
2002-12-26,2002/03,Bolton,Newcastle,0.8,1.4,0.8,1.4,2.4,0.8,0.0,-0.5999999999999999,-1.0,3.0,3.25,2.1,H
2002-12-26,2002/03,Man City,Aston Villa,1.4,1.6,1.2,0.4,1.2,0.6,0.6,0.9999999999999999,0.40000000000000013,1.909,3.25,3.5,H
2002-12-28,2002/03,Everton,Bolton,1.4,1.0,2.4,1.4,2.2,0.8,1.5999999999999999,0.0,-1.2000000000000002,1.533,3.5,5.5,D
2002-12-28,2002/03,Aston Villa,Middlesbrough,1.8,1.0,1.8,0.0,1.4,0.0,1.8,1.8,-0.3999999999999999,2.25,3.25,2.75,H
2002-12-28,2002/03,Charlton,West Brom,1.8,0.8,2.2,0.6,1.8,0.2,2.0,1.2000000000000002,-1.0,1.667,3.5,4.333,H
2002-12-28,2002/03,Blackburn,West Ham,1.6,0.8,2.0,0.8,2.2,0.8,1.2,0.8,-1.4000000000000001,1.615,3.4,5.0,D
2002-12-28,2002/03,Leeds,Chelsea,0.8,1.8,0.2,1.6,0.6,1.8,-1.6,-0.8,1.2000000000000002,2.625,3.2,2.375,H
2002-12-28,2002/03,Man United,Birmingham,2.6,1.0,2.6,0.6,1.2,1.4,1.2000000000000002,2.0,-0.19999999999999996,1.25,5.0,9.0,H
2002-12-28,2002/03,Southampton,Sunderland,2.2,1.2,2.2,0.8,1.4,0.8,1.4000000000000001,1.4000000000000001,-0.19999999999999996,1.667,3.5,4.333,H
2002-12-28,2002/03,Fulham,Man City,0.8,1.0,1.2,2.0,1.2,2.0,-0.8,-1.2,-0.19999999999999996,2.25,3.4,2.625,A
2002-12-29,2002/03,Arsenal,Liverpool,2.0,0.6,2.4,0.8,1.6,0.6,1.7999999999999998,1.2,-1.0,1.727,3.25,4.333,D
2002-12-29,2002/03,Newcastle,Tottenham,2.0,0.6,3.0,1.0,2.0,0.8,2.2,1.0,-1.4,1.8,3.4,3.75,H
2003-01-01,2002/03,Blackburn,Middlesbrough,1.0,0.8,1.6,0.0,1.4,0.0,1.6,1.0,-0.5999999999999999,1.909,3.25,3.5,H
2003-01-01,2002/03,Everton,Man City,1.0,0.8,2.0,1.8,1.2,2.0,0.0,-0.8,-0.3999999999999999,1.8,3.25,4.0,D
2003-01-01,2002/03,Aston Villa,Bolton,2.0,0.8,2.4,1.2,1.6,1.0,1.4,0.8,-0.8,1.727,3.25,4.333,H
2003-01-01,2002/03,Arsenal,Chelsea,2.0,0.4,2.6,1.0,1.0,1.2,1.4000000000000001,1.0,-0.6,1.8,3.25,4.0,H
2003-01-01,2002/03,Man United,Sunderland,2.8,0.8,3.0,0.8,1.6,0.6,2.4,1.9999999999999998,-0.8,1.2,5.5,10.0,H
2003-01-01,2002/03,Newcastle,Liverpool,2.0,0.6,3.0,0.8,1.8,0.2,2.8,1.2,-1.2000000000000002,2.3,3.2,2.7,H
2003-01-01,2002/03,Southampton,Tottenham,1.8,1.0,2.2,1.0,2.0,0.8,1.4000000000000001,0.8,-1.0,2.2,3.25,3.25,H
2003-01-01,2002/03,Leeds,Birmingham,1.2,1.6,0.8,0.4,1.4,1.2,-0.3999999999999999,0.7999999999999999,0.20000000000000018,1.615,3.4,5.0,H
2003-01-11,2002/03,Bolton,Fulham,1.4,1.8,1.2,0.6,1.6,0.4,0.7999999999999999,0.7999999999999999,0.19999999999999996,2.25,3.25,2.75,D
2003-01-11,2002/03,West Ham,Newcastle,1.2,1.6,0.6,1.6,2.2,0.8,-0.20000000000000007,-0.40000000000000013,-0.6000000000000001,2.7,3.2,2.3,D
2003-01-11,2002/03,West Brom,Man United,1.0,1.2,1.0,1.0,1.8,0.8,0.19999999999999996,0.0,-0.6000000000000001,5.5,3.5,1.533,A
2003-01-11,2002/03,Sunderland,Blackburn,1.0,1.4,1.2,1.0,1.6,0.6,0.6,0.0,-0.20000000000000018,2.5,3.2,2.5,D
2003-01-11,2002/03,Man City,Leeds,2.0,1.2,1.8,1.8,1.4,1.8,0.0,0.19999999999999996,-0.19999999999999996,2.25,3.25,2.75,H
2003-01-11,2002/03,Middlesbrough,Southampton,2.0,1.0,2.2,0.8,1.0,1.0,1.2000000000000002,1.2,0.0,2.1,3.25,3.0,D
2003-01-11,2002/03,Chelsea,Charlton,1.8,0.0,2.6,1.2,1.0,1.6,1.0,0.6000000000000001,-1.0,1.571,3.4,5.5,H
2003-01-11,2002/03,Liverpool,Aston Villa,0.8,0.6,1.2,0.4,1.6,0.4,0.7999999999999999,0.4,-1.0,1.533,3.5,5.5,D
2003-01-12,2002/03,Tottenham,Everton,1.6,0.8,1.8,0.8,0.6,1.6,0.19999999999999996,0.8,0.20000000000000007,1.909,3.25,3.5,H
2003-01-12,2002/03,Birmingham,Arsenal,1.2,0.8,1.4,1.2,1.4,1.4,0.0,0.0,-0.5999999999999999,5.0,3.4,1.615,A
2003-01-18,2002/03,Newcastle,Man City,1.8,0.6,3.0,1.8,1.4,1.6,1.4,0.0,-0.7999999999999999,1.727,3.5,4.0,H
2003-01-18,2002/03,Leeds,West Brom,1.6,1.4,1.4,0.6,1.6,0.2,1.2,1.0,-0.20000000000000018,1.533,3.5,5.5,D
2003-01-18,2002/03,Man United,Chelsea,2.8,0.8,3.0,1.4,1.6,1.0,2.0,1.4,-0.8,1.727,3.25,4.333,H
2003-01-18,2002/03,Everton,Sunderland,1.2,1.2,1.6,0.8,1.8,0.4,1.2000000000000002,0.3999999999999999,-0.6000000000000001,1.615,3.4,5.0,H
2003-01-18,2002/03,Southampton,Liverpool,1.8,0.8,2.6,0.8,1.8,0.2,2.4,1.0,-1.0,2.4,3.2,2.6,A
2003-01-18,2002/03,Blackburn,Birmingham,1.2,0.8,2.0,0.4,1.2,1.2,0.8,0.7999999999999999,-0.3999999999999999,1.615,3.4,5.0,D
2003-01-18,2002/03,Aston Villa,Tottenham,1.8,0.6,2.4,1.0,1.8,0.8,1.5999999999999999,0.8,-1.2000000000000002,2.2,3.25,2.8,A
2003-01-18,2002/03,Charlton,Bolton,1.8,0.8,2.2,1.0,1.4,1.0,1.2000000000000002,0.8,-0.5999999999999999,1.727,3.5,4.0,D
2003-01-19,2002/03,Arsenal,West Ham,2.4,0.8,2.6,1.0,2.6,0.4,2.2,1.4,-1.8,1.286,5.0,7.5,H
2003-01-19,2002/03,Fulham,Middlesbrough,0.8,1.0,1.2,0.0,1.2,0.0,1.2,0.8,-0.19999999999999996,2.2,3.2,2.875,H
2003-01-22,2002/03,Charlton,West Ham,1.8,0.8,2.2,1.2,2.8,0.4,1.8000000000000003,0.6000000000000001,-1.9999999999999998,2.1,3.25,3.0,H
2003-01-22,2002/03,Newcastle,Bolton,1.8,0.4,3.0,0.4,1.2,0.6,2.4,1.4,-0.7999999999999999,1.4,3.75,7.5,H
2003-01-28,2002/03,Bolton,Everton,1.2,1.6,1.2,1.2,1.4,1.0,0.19999999999999996,0.0,0.20000000000000018,2.5,3.2,2.5,A
2003-01-28,2002/03,Sunderland,Southampton,0.6,1.4,0.8,1.0,1.0,1.2,-0.3999999999999999,-0.4,0.3999999999999999,2.5,3.2,2.5,A
2003-01-28,2002/03,Middlesbrough,Aston Villa,2.2,1.4,1.8,0.6,1.8,0.4,1.4,1.6,-0.40000000000000013,1.8,3.25,4.0,A
2003-01-28,2002/03,Chelsea,Leeds,2.0,0.2,2.6,1.2,1.2,1.2,1.4000000000000001,0.8,-1.0,1.615,3.4,5.0,H
2003-01-29,2002/03,Liverpool,Arsenal,0.6,0.8,0.8,1.8,1.4,1.4,-0.5999999999999999,-1.2000000000000002,-0.5999999999999999,2.625,3.2,2.375,D
2003-01-29,2002/03,Man City,Fulham,1.8,1.2,1.8,0.4,1.0,0.6,1.2000000000000002,1.4,0.19999999999999996,1.727,3.25,4.333,H
2003-01-29,2002/03,Tottenham,Newcastle,2.4,1.4,2.2,2.0,2.4,1.0,1.2000000000000002,0.3999999999999999,-1.0,2.3,3.2,2.7,A
2003-01-29,2002/03,West Brom,Charlton,1.0,1.4,1.0,1.4,1.6,1.6,-0.6000000000000001,-0.3999999999999999,-0.20000000000000018,2.5,3.2,2.5,A
2003-01-29,2002/03,West Ham,Blackburn,1.0,1.2,0.8,0.8,1.4,0.6,0.20000000000000007,0.19999999999999996,-0.19999999999999996,2.5,3.2,2.5,H
2003-02-01,2002/03,Southampton,Man United,1.2,0.6,2.0,1.4,1.4,1.4,0.6000000000000001,-0.19999999999999996,-0.7999999999999999,4.0,3.25,1.8,A
2003-02-01,2002/03,Arsenal,Fulham,2.4,1.0,2.6,0.6,1.8,0.4,2.2,1.7999999999999998,-0.8,1.25,5.0,9.0,H
2003-02-01,2002/03,Bolton,Birmingham,1.2,1.8,1.0,0.4,1.4,0.8,0.19999999999999996,0.7999999999999999,0.40000000000000013,2.25,3.25,2.75,H
2003-02-01,2002/03,Chelsea,Tottenham,2.4,0.6,2.6,1.2,1.2,1.4,1.2000000000000002,1.2,-0.6,1.66,3.4,4.5,D
2003-02-01,2002/03,Everton,Leeds,1.4,1.4,1.6,1.6,1.4,1.2,0.40000000000000013,-0.20000000000000018,0.0,1.9,3.25,3.5,H
2003-02-01,2002/03,Man City,West Brom,2.6,1.2,2.4,0.4,1.4,0.2,2.1999999999999997,2.2,-0.19999999999999996,1.5,3.5,6.0,A
2003-02-01,2002/03,Sunderland,Charlton,0.6,1.4,0.8,1.4,1.6,1.6,-0.8,-0.7999999999999999,-0.20000000000000018,2.4,3.2,2.6,A
2003-02-02,2002/03,West Ham,Liverpool,1.2,1.2,1.2,0.6,1.2,0.8,0.3999999999999999,0.6,0.0,3.25,3.25,2.0,A
2003-02-02,2002/03,Aston Villa,Blackburn,1.0,0.6,1.8,0.8,1.2,0.6,1.2000000000000002,0.19999999999999996,-0.6,2.2,3.25,2.8,H
2003-02-04,2002/03,Birmingham,Man United,0.6,1.4,0.8,1.6,1.2,1.8,-1.0,-1.0,0.19999999999999996,6.5,3.75,1.444,A
2003-02-08,2002/03,Tottenham,Sunderland,2.0,1.6,1.6,1.0,2.2,0.2,1.4000000000000001,1.0,-0.6000000000000001,1.5,3.5,6.0,H
2003-02-08,2002/03,Liverpool,Middlesbrough,1.0,1.2,0.8,0.0,1.2,0.0,0.8,1.0,0.0,1.444,3.75,6.5,D
2003-02-08,2002/03,West Brom,Bolton,1.0,1.6,0.8,0.4,1.0,0.6,0.20000000000000007,0.6,0.6000000000000001,2.3,3.2,2.7,D
2003-02-08,2002/03,Leeds,West Ham,1.2,0.6,1.6,1.4,2.8,0.4,1.2000000000000002,-0.19999999999999996,-2.1999999999999997,1.727,3.5,4.0,H
2003-02-08,2002/03,Birmingham,Chelsea,0.6,1.6,0.6,1.4,1.8,0.8,-0.20000000000000007,-0.7999999999999999,-0.19999999999999996,4.0,3.25,1.8,A
2003-02-08,2002/03,Charlton,Everton,2.0,1.0,2.2,1.4,1.6,1.0,1.2000000000000002,0.6000000000000001,-0.6000000000000001,2.25,3.25,2.75,H
2003-02-08,2002/03,Blackburn,Southampton,1.4,0.8,2.2,1.0,0.6,1.8,0.40000000000000013,0.3999999999999999,0.20000000000000007,2.2,3.25,2.8,H
2003-02-08,2002/03,Fulham,Aston Villa,1.0,0.8,1.8,1.6,2.2,0.8,1.0,-0.6000000000000001,-1.4000000000000001,2.25,3.25,2.75,H
2003-02-09,2002/03,Man United,Man City,2.2,0.4,3.0,1.6,1.2,1.6,1.4,0.6000000000000001,-0.7999999999999999,1.4,3.75,7.5,D
2003-02-09,2002/03,Newcastle,Arsenal,1.6,0.2,3.0,1.8,1.2,1.6,1.4,-0.19999999999999996,-1.0,2.625,3.2,2.375,D
2003-02-19,2002/03,Fulham,West Brom,0.8,0.6,1.8,0.8,1.4,0.8,1.0,0.0,-0.7999999999999999,1.727,3.25,4.333,H
2003-02-22,2002/03,Bolton,Man United,1.8,2.0,1.4,1.4,1.0,1.8,-0.40000000000000013,0.40000000000000013,1.0,5.5,3.5,1.533,D
2003-02-22,2002/03,Charlton,Aston Villa,2.0,1.2,2.2,1.6,2.0,0.8,1.4000000000000001,0.3999999999999999,-0.8,2.1,3.25,3.0,H
2003-02-22,2002/03,Chelsea,Blackburn,2.0,0.8,2.2,0.6,1.6,0.4,1.8000000000000003,1.4,-0.8,1.533,3.5,5.5,A
2003-02-22,2002/03,Everton,Southampton,1.6,0.8,2.2,0.8,0.8,1.2,1.0000000000000002,0.8,0.0,1.833,3.25,3.75,H
2003-02-22,2002/03,Leeds,Newcastle,1.2,0.2,2.2,1.6,1.4,1.6,0.6000000000000001,-0.40000000000000013,-1.2,2.5,3.2,2.5,A
2003-02-22,2002/03,Man City,Arsenal,2.4,1.6,1.8,2.0,1.0,1.8,0.0,0.3999999999999999,0.6000000000000001,4.333,3.25,1.727,A
2003-02-22,2002/03,Sunderland,Middlesbrough,0.8,1.4,0.8,0.2,1.2,0.2,0.6000000000000001,0.6000000000000001,0.19999999999999996,2.5,3.0,2.625,A
2003-02-23,2002/03,West Brom,West Ham,1.0,1.8,0.4,1.0,2.6,0.2,0.2,0.0,-0.8,2.375,3.2,2.625,A
2003-02-23,2002/03,Birmingham,Liverpool,0.6,2.0,0.4,1.2,0.8,1.4,-0.9999999999999999,-0.6,1.2,3.75,3.25,1.833,H
2003-02-24,2002/03,Tottenham,Fulham,2.2,1.6,1.6,0.6,1.8,0.4,1.2000000000000002,1.6,-0.19999999999999996,1.727,3.25,4.333,D
2003-03-01,2002/03,Southampton,West Brom,0.8,1.0,1.4,0.6,1.4,0.8,0.5999999999999999,0.20000000000000007,-0.3999999999999999,1.615,3.4,5.0,H
2003-03-01,2002/03,West Ham,Tottenham,1.2,1.6,1.2,1.2,1.2,1.4,-0.19999999999999996,0.0,0.40000000000000013,2.4,3.2,2.6,H
2003-03-01,2002/03,Newcastle,Chelsea,1.4,0.4,2.6,1.4,1.8,0.8,1.8,0.0,-1.4,2.0,3.25,3.25,H
2003-03-01,2002/03,Blackburn,Man City,1.2,0.6,2.2,1.2,1.4,1.2,1.0000000000000002,0.0,-0.7999999999999999,1.909,3.25,3.5,H
2003-03-01,2002/03,Fulham,Sunderland,1.2,0.6,1.8,1.2,2.4,0.2,1.6,0.0,-1.7999999999999998,1.615,3.4,5.0,H
2003-03-01,2002/03,Middlesbrough,Everton,2.0,2.2,1.2,1.4,1.6,1.0,0.19999999999999996,0.6000000000000001,0.6000000000000001,2.25,3.25,2.75,D
2003-03-02,2002/03,Arsenal,Charlton,2.2,1.0,2.6,1.6,1.6,1.6,1.0,0.6000000000000001,-0.6000000000000001,1.3,4.5,8.0,H
2003-03-03,2002/03,Aston Villa,Birmingham,1.6,0.4,2.4,0.8,1.8,0.8,1.5999999999999999,0.8,-1.4,1.909,3.25,3.5,A
2003-03-05,2002/03,Man United,Leeds,2.0,0.6,2.6,1.6,1.6,1.2,1.4000000000000001,0.3999999999999999,-1.0,1.36,4.0,7.5,H
2003-03-05,2002/03,Middlesbrough,Newcastle,1.8,2.0,1.2,2.0,1.4,1.6,-0.40000000000000013,-0.19999999999999996,0.6000000000000001,2.7,3.2,2.3,H
2003-03-08,2002/03,Liverpool,Bolton,1.0,1.0,1.0,0.4,1.0,0.6,0.4,0.6,0.0,1.444,3.75,6.5,H
2003-03-15,2002/03,Blackburn,Arsenal,1.2,0.6,2.2,2.8,1.0,2.2,0.0,-1.5999999999999999,-0.4,4.0,3.25,1.8,H
2003-03-15,2002/03,Aston Villa,Man United,1.2,0.6,1.8,1.6,1.0,2.0,-0.19999999999999996,-0.40000000000000013,-0.4,4.5,3.4,1.66,A
2003-03-15,2002/03,Charlton,Newcastle,2.2,0.8,2.6,1.8,1.4,1.4,1.2000000000000002,0.40000000000000013,-0.5999999999999999,2.62,3.2,2.37,A
2003-03-15,2002/03,Fulham,Southampton,1.4,0.4,2.4,0.8,1.0,1.0,1.4,0.5999999999999999,-0.6,2.2,3.25,2.8,D
2003-03-15,2002/03,Leeds,Middlesbrough,1.0,0.6,2.0,0.8,1.0,0.8,1.2,0.19999999999999996,-0.4,2.2,3.25,2.8,A
2003-03-15,2002/03,Sunderland,Bolton,0.6,1.8,0.2,0.4,1.4,0.4,-0.2,0.19999999999999996,0.40000000000000013,2.3,3.2,2.7,A
2003-03-15,2002/03,Everton,West Ham,1.6,0.8,2.2,1.4,2.2,0.8,1.4000000000000001,0.20000000000000018,-1.4000000000000001,1.72,3.25,4.33,D
2003-03-16,2002/03,Man City,Birmingham,2.2,2.0,1.8,1.0,1.8,0.8,1.0,1.2000000000000002,0.19999999999999996,1.8,3.25,4.0,H
2003-03-16,2002/03,Tottenham,Liverpool,2.2,1.6,1.6,1.2,0.8,1.4,0.20000000000000018,1.0000000000000002,0.8,2.5,3.2,2.5,A
2003-03-16,2002/03,West Brom,Chelsea,0.8,1.8,0.2,1.4,2.0,0.6,-0.39999999999999997,-0.5999999999999999,-0.19999999999999996,4.33,3.25,1.72,A
2003-03-22,2002/03,Middlesbrough,Charlton,1.8,1.8,1.6,1.4,1.8,1.4,0.20000000000000018,0.40000000000000013,0.0,1.909,3.25,3.5,D
2003-03-22,2002/03,Newcastle,Blackburn,1.4,0.4,2.6,0.8,1.4,1.0,1.6,0.5999999999999999,-0.9999999999999999,1.615,3.4,5.0,H
2003-03-22,2002/03,West Ham,Sunderland,1.4,1.4,1.6,0.8,2.2,0.0,1.6,0.5999999999999999,-0.8000000000000003,1.667,3.4,4.5,H
2003-03-22,2002/03,Southampton,Aston Villa,0.8,0.8,1.8,1.6,2.2,0.8,1.0,-0.8,-1.4000000000000001,1.8,3.25,4.0,D
2003-03-22,2002/03,Man United,Fulham,1.8,0.8,2.6,0.8,1.6,0.6,2.0,1.0,-0.8,1.286,4.5,9.0,H
2003-03-22,2002/03,Birmingham,West Brom,0.8,2.0,0.8,0.4,1.2,0.8,0.0,0.4,0.8,1.833,3.25,3.75,H
2003-03-22,2002/03,Chelsea,Man City,1.8,1.2,1.6,0.8,1.2,1.0,0.6000000000000001,1.0,0.0,1.571,3.6,5.0,H
2003-03-23,2002/03,Liverpool,Leeds,1.4,1.0,1.4,1.2,2.0,0.6,0.7999999999999999,0.19999999999999996,-1.0,1.571,3.4,5.5,H
2003-03-23,2002/03,Arsenal,Everton,2.2,1.0,2.6,1.6,1.8,1.0,1.6,0.6000000000000001,-0.8,1.444,3.75,6.5,H
2003-03-24,2002/03,Bolton,Tottenham,2.0,1.6,1.6,0.6,1.2,0.8,0.8,1.4,0.40000000000000013,2.3,3.2,2.7,H
2003-04-05,2002/03,Tottenham,Birmingham,2.2,1.8,1.4,1.0,1.6,0.8,0.5999999999999999,1.2000000000000002,0.19999999999999996,1.727,3.25,4.333,H
2003-04-05,2002/03,Sunderland,Chelsea,0.4,1.8,0.2,1.8,1.6,1.2,-1.0,-1.4,0.19999999999999996,5.0,3.4,1.615,A
2003-04-05,2002/03,Southampton,West Ham,0.8,1.0,1.4,1.0,1.8,0.8,0.5999999999999999,-0.19999999999999996,-0.8,2.0,3.25,3.25,D
2003-04-05,2002/03,Middlesbrough,West Brom,1.4,1.8,1.2,0.4,1.2,0.8,0.3999999999999999,0.9999999999999999,0.6000000000000001,1.533,3.5,5.5,H
2003-04-05,2002/03,Man United,Liverpool,2.0,0.8,2.6,1.6,1.0,1.8,0.8,0.3999999999999999,-0.19999999999999996,1.727,3.25,4.333,H
2003-04-05,2002/03,Bolton,Man City,1.4,1.0,1.6,0.6,2.2,0.4,1.2000000000000002,0.7999999999999999,-1.2000000000000002,2.2,3.25,2.8,H
2003-04-05,2002/03,Aston Villa,Arsenal,1.0,0.8,1.2,2.4,1.2,1.6,-0.40000000000000013,-1.4,-0.3999999999999999,4.5,3.4,1.667,D
2003-04-05,2002/03,Charlton,Leeds,2.0,1.2,2.0,1.0,2.4,0.0,2.0,1.0,-1.2,1.909,3.25,3.5,A
2003-04-06,2002/03,Everton,Newcastle,1.6,0.8,2.2,1.6,0.6,2.0,0.20000000000000018,0.0,0.20000000000000007,2.5,3.2,2.5,H
2003-04-07,2002/03,Fulham,Blackburn,1.8,0.6,2.6,0.8,2.2,0.8,1.8,1.0,-1.6,2.25,3.25,2.75,A
2003-04-12,2002/03,Chelsea,Bolton,2.8,1.2,2.0,0.8,1.0,1.0,1.0,1.9999999999999998,0.19999999999999996,1.5,3.5,6.0,H
2003-04-12,2002/03,Leeds,Tottenham,1.0,1.2,1.4,0.4,1.0,0.8,0.5999999999999999,0.6,0.19999999999999996,1.909,3.25,3.5,D
2003-04-12,2002/03,Birmingham,Sunderland,0.8,1.8,1.2,0.6,2.2,0.0,1.2,0.20000000000000007,-0.40000000000000013,1.667,3.4,4.5,H
2003-04-12,2002/03,Man City,Middlesbrough,1.8,1.8,1.8,1.4,1.2,1.4,0.40000000000000013,0.40000000000000013,0.6000000000000001,2.2,3.25,2.8,D
2003-04-12,2002/03,Blackburn,Charlton,1.2,0.2,2.6,1.2,1.6,1.4,1.2000000000000002,0.0,-1.4000000000000001,1.727,3.25,4.333,H
2003-04-12,2002/03,Newcastle,Man United,2.2,0.6,2.6,1.6,0.4,2.6,0.0,0.6000000000000001,0.19999999999999996,2.625,3.2,2.375,A
2003-04-12,2002/03,West Ham,Aston Villa,1.6,1.2,2.0,1.8,2.0,1.0,1.0,-0.19999999999999996,-0.8,2.0,3.25,3.25,D
2003-04-12,2002/03,Liverpool,Fulham,1.8,1.0,1.8,0.6,2.0,0.4,1.4,1.2000000000000002,-1.0,1.444,3.5,7.5,H
2003-04-12,2002/03,West Brom,Everton,0.6,1.8,0.2,1.6,2.0,0.8,-0.6000000000000001,-1.0,-0.19999999999999996,3.5,3.25,1.909,A
2003-04-16,2002/03,Arsenal,Man United,2.4,1.0,3.0,2.2,0.6,2.6,0.3999999999999999,0.19999999999999973,0.4,2.25,3.25,2.75,D
2003-04-18,2002/03,Tottenham,Man City,1.8,1.4,1.4,0.2,2.2,0.2,1.2,1.6,-0.8000000000000003,1.8,3.25,4.0,A
2003-04-19,2002/03,Sunderland,West Brom,0.6,2.2,0.0,0.4,1.8,0.6,-0.6,0.19999999999999996,0.40000000000000013,2.1,3.25,3.0,A
2003-04-19,2002/03,Southampton,Leeds,0.8,1.2,1.0,2.0,2.2,0.6,0.4,-1.2,-1.0000000000000002,2.2,3.25,2.8,H
2003-04-19,2002/03,Middlesbrough,Arsenal,1.6,1.4,1.6,1.8,1.4,1.2,0.40000000000000013,-0.19999999999999996,0.0,3.75,3.25,1.833,A
2003-04-19,2002/03,Man United,Blackburn,2.4,0.6,2.6,1.6,2.2,1.2,1.4000000000000001,0.7999999999999998,-1.6,1.3,4.5,8.0,H
2003-04-19,2002/03,Fulham,Newcastle,1.6,1.4,2.0,1.4,0.6,1.8,0.19999999999999996,0.20000000000000018,0.7999999999999999,3.0,3.25,2.1,H
2003-04-19,2002/03,Charlton,Birmingham,2.0,2.2,1.8,1.2,1.6,0.8,1.0,0.8,0.6000000000000001,2.1,3.25,3.0,A
2003-04-19,2002/03,Bolton,West Ham,1.8,1.0,2.0,1.0,1.4,1.0,1.0,0.8,-0.3999999999999999,2.2,3.25,2.8,H
2003-04-19,2002/03,Aston Villa,Chelsea,0.8,1.0,0.8,1.8,1.2,1.8,-1.0,-1.0,-0.19999999999999996,2.8,3.25,2.2,H
2003-04-19,2002/03,Everton,Liverpool,1.6,0.6,2.6,1.6,1.6,1.8,0.8,0.0,-1.0,2.5,3.2,2.5,A
2003-04-21,2002/03,Newcastle,Aston Villa,2.2,1.8,2.0,2.0,2.2,1.0,1.0,0.20000000000000018,-0.40000000000000013,1.5,3.4,6.0,D
2003-04-21,2002/03,Chelsea,Everton,2.2,1.0,2.0,1.4,1.4,1.4,0.6000000000000001,0.8000000000000003,-0.3999999999999999,1.727,3.2,4.333,H
2003-04-21,2002/03,Birmingham,Southampton,1.2,1.0,1.8,1.2,1.4,1.0,0.8,0.0,-0.3999999999999999,2.1,3.25,3.0,H
2003-04-21,2002/03,Blackburn,Bolton,1.2,0.2,2.6,0.6,1.0,0.8,1.8,0.6,-0.8,1.8,3.4,3.6,D
2003-04-21,2002/03,West Ham,Middlesbrough,1.6,1.2,2.0,1.4,1.0,1.6,0.3999999999999999,0.20000000000000018,0.19999999999999996,1.833,3.5,3.5,H
2003-04-21,2002/03,Liverpool,Charlton,2.0,0.8,2.2,1.0,1.0,1.4,0.8000000000000003,1.0,-0.19999999999999996,1.4,3.75,7.0,H
2003-04-21,2002/03,Man City,Sunderland,1.4,1.6,1.4,0.4,2.2,0.0,1.4,0.9999999999999999,-0.6000000000000001,1.571,3.6,5.0,H
2003-04-21,2002/03,West Brom,Tottenham,0.6,1.6,0.2,0.8,1.2,1.0,-0.8,-0.20000000000000007,0.40000000000000013,3.0,3.25,2.1,A
2003-04-22,2002/03,Leeds,Fulham,1.0,1.6,1.0,0.6,2.4,0.2,0.8,0.4,-0.7999999999999998,1.667,3.4,4.5,H
2003-04-26,2002/03,Charlton,Southampton,1.2,2.2,1.2,1.2,1.6,0.8,0.3999999999999999,0.0,0.6000000000000001,2.2,3.25,2.8,H
2003-04-26,2002/03,Sunderland,Newcastle,0.8,2.4,0.0,1.4,1.0,1.2,-1.2,-0.5999999999999999,1.4,4.5,3.4,1.667,A
2003-04-26,2002/03,Leeds,Blackburn,1.4,1.6,1.4,1.6,2.4,1.2,0.19999999999999996,-0.20000000000000018,-0.7999999999999998,2.0,3.4,3.0,A
2003-04-26,2002/03,Everton,Aston Villa,1.4,0.8,2.0,1.2,2.0,0.6,1.4,0.19999999999999996,-1.2,1.8,3.25,4.0,H
2003-04-26,2002/03,Chelsea,Fulham,2.4,0.8,2.0,0.4,2.0,0.2,1.8,2.0,-1.2,1.4,4.0,6.5,D
2003-04-26,2002/03,West Brom,Liverpool,1.0,2.0,0.2,1.8,1.8,1.8,-1.6,-0.8,0.19999999999999996,5.0,3.6,1.571,A
